,date,year,yearday,NH.extent,SH.extent,extent,NH.area,SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
0,1978-10-26,1978,299.5,10.231387,17.624457,27.855843999999998,8.809058,13.399033,0.998267,0.900243,-0.096354,-0.249952
1,1978-10-27,1978,300.5,10.317938999999999,17.642067,27.960006,8.850772000000001,13.397860999999999,0.9885360000000001,0.8376299999999999,-0.024308,-0.18806099999999998
2,1978-10-28,1978,301.5,10.419887,17.802660999999997,28.222547999999996,8.927039,13.460477,1.009002,0.82529,0.18956099999999998,-0.06592999999999999
3,1978-10-29,1978,302.5,10.47793,17.677431,28.155361,8.940353,13.361853,0.9907549999999999,0.750087,0.13910999999999998,-0.09934
4,1978-10-30,1978,303.5,10.556526,17.669966,28.226492,8.996704,13.317781,1.0017559999999999,0.724097,0.18115499999999998,-0.094856
5,1978-10-31,1978,304.5,10.577078,17.528338,28.105416,9.061425,13.195615,0.9418770000000001,0.693602,0.100793,-0.149343
6,1978-11-01,1978,305.5,10.669611999999999,17.52711,28.196722,9.182685000000001,13.13466,0.899489,0.712883,0.17766400000000002,-0.126858
7,1978-11-02,1978,306.5,10.715292,17.481837,28.197128999999997,9.222174,13.084309,0.863849,0.67635,0.193437,-0.11210099999999999
8,1978-11-03,1978,307.5,10.777464,17.486278,28.263742,9.302827,13.075505,0.872873,0.6938,0.274568,-0.036812
9,1978-11-04,1978,308.5,10.867006,17.363359,28.230365,9.371367,12.931096,0.9074770000000001,0.703908,0.229059,-0.085479
10,1978-11-05,1978,309.5,10.968044,17.342995000000002,28.311039,9.493067,12.840995,0.94835,0.7625850000000001,0.278875,-0.097001
11,1978-11-06,1978,310.5,11.028951,17.213656,28.242607,9.571636,12.848616999999999,0.950305,0.7835770000000001,0.22628299999999998,0.003137
12,1978-11-07,1978,311.5,11.080131,17.156509,28.23664,9.694977,12.909917,0.945699,0.8412940000000001,0.241965,0.15571
13,1978-11-08,1978,312.5,11.132946,17.041704,28.17465,9.682428999999999,12.828398,0.932543,0.752871,0.217493,0.17940899999999999
14,1978-11-09,1978,313.5,11.18885,17.028141,28.216991,9.712351,12.796242999999999,0.9177850000000001,0.713696,0.289136,0.241269
15,1978-11-10,1978,314.5,11.237795,16.869424,28.107219,9.650106,12.552057000000001,0.8993329999999999,0.5970949999999999,0.223588,0.120928
16,1978-11-11,1978,315.5,11.313657000000001,16.8153,28.128957,9.645763,12.365925,0.91543,0.536185,0.271469,0.050262
17,1978-11-12,1978,316.5,11.364374,16.477884,27.842258,9.758944999999999,12.160549000000001,0.890489,0.580911,0.029431,-0.063046
18,1978-11-13,1978,317.5,11.46038,16.370959,27.831339,9.918691,12.048934,0.9055030000000001,0.6698569999999999,0.015612000000000001,-0.064089
19,1978-11-14,1978,318.5,11.50277,16.174407000000002,27.677177,9.941616999999999,11.943379,0.8860030000000001,0.629105,-0.074193,-0.04235
20,1978-11-15,1978,319.5,11.539122,16.176404,27.715526000000004,10.006938,11.908206,0.8530979999999999,0.612825,0.026019999999999998,0.035019999999999996
21,1978-11-16,1978,320.5,11.626828999999999,15.791053,27.417882,10.055302000000001,11.688456,0.869297,0.592158,-0.24429299999999998,-0.053001
22,1978-11-17,1978,321.5,11.695723,15.519998999999999,27.215722,10.143709,11.547705,0.877424,0.619416,-0.377774,-0.04844
23,1978-11-18,1978,322.5,11.803036,15.317008999999999,27.120044999999998,10.222435,11.345064,0.933464,0.638197,-0.44794799999999996,-0.1039
24,1978-11-19,1978,323.5,11.870427000000001,15.267254000000001,27.137681,10.343816,11.225741000000001,0.9452209999999999,0.695768,-0.371784,-0.074519
25,1978-11-20,1978,324.5,11.979534,15.060424,27.039958,10.468724,11.034935,0.994589,0.756386,-0.42276,-0.113469
26,1978-11-21,1978,325.5,12.053445,15.027172,27.080617,10.621761,10.933496,0.996338,0.852244,-0.31019,-0.069535
27,1978-11-22,1978,326.5,12.201685000000001,14.780594,26.982279000000002,10.711457000000001,10.737492999999999,1.079711,0.8938219999999999,-0.406464,-0.105519
28,1978-11-23,1978,327.5,12.274032,14.680715,26.954746999999998,10.832325,10.633988,1.087001,0.9560360000000001,-0.357694,-0.063955
29,1978-11-24,1978,328.5,12.361836,14.484388000000001,26.846224,10.930591999999999,10.456564,1.093569,0.978009,-0.38153899999999996,-0.09146699999999999
30,1978-11-25,1978,329.5,12.441046,14.449378,26.890424,11.059067,10.367851,1.0825790000000002,1.04047,-0.258103,-0.038146
31,1978-11-26,1978,330.5,12.556648,14.132979,26.689627,11.106243,10.094158,1.120962,1.01298,-0.411278,-0.15454500000000002
32,1978-11-27,1978,331.5,12.662331,13.980113000000001,26.642444,11.185504,9.918604,1.157199,1.017421,-0.40069,-0.166469
33,1978-11-28,1978,332.5,12.691998,13.684354,26.376352,11.184600999999999,9.698952,1.1129639999999998,0.9491799999999999,-0.51681,-0.217904
