# "Arctic and Antarctic sea ice extent and sea ice area (so lake ice not included)"
# "'yearday' is day-of-the-year with a correction for leap/nonleap years"
# "Anomalies are calculated from the 1981-2010 averages(=normals)"
# "Units are millions of squared kilometres"
# "This combines the FINAL and the NEAR REAL TIME (nrt) data sets."
# ""
# "Data source of final data is NSIDC 'Sea Ice Concentrations from Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data (NSIDC-0051)' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0051_gsfc_nasateam_seaice"
# "Ref: http://nsidc.org/data/nsidc-0051.html"
# "   Cavalieri; D. J.; C. L. Parkinson; P. Gloersen; and H. Zwally. 1996; updated yearly. Sea Ice Concentrations from
# "   Nimbus-7 SMMR and DMSP SSM/I-SSMIS Passive Microwave Data. Boulder; Colorado USA: NASA DAAC at the National Snow and"
# "   Ice Data Center."
# "Near real time data source is NSIDC 'Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations' "
# "Url: ftp://sidads.colorado.edu/pub/DATASETS/nsidc0081_nrt_nasateam_seaice/"
# "Ref: http://nsidc.org/data/nsidc-0081.html"
# "   Maslanik; J. and J. Stroeve. 1999; updated daily. Near-Real-Time DMSP SSMIS Daily Polar Gridded Sea Ice Concentrations. [*]."
# "   Boulder; Colorado USA: NASA National Snow and Ice Data Center Distributed Active Archive Center."
# "   http://dx.doi.org/10.5067/U8C09DWVX9LM."
# -----------------------------------------------------------------------------------------------------------------------------
            date,yearday, NH.extent,   NH.area, SH.extent,   SH.area,NH.ext.anom,NH.area.anom,SH.ext.anom,SH.area.anom
1978-10-26 11:00, 299.50, 10.231387,  8.809058, 17.624457, 13.399033,   0.998267,   0.900243,  -0.096354,  -0.249952
1978-10-27 11:00, 300.50, 10.317939,  8.850772, 17.642067, 13.397861,   0.988536,   0.837630,  -0.024308,  -0.188061
1978-10-28 11:00, 301.50, 10.419887,  8.927039, 17.802661, 13.460477,   1.009002,   0.825290,   0.189561,  -0.065930
1978-10-29 11:00, 302.50, 10.477930,  8.940353, 17.677431, 13.361853,   0.990755,   0.750087,   0.139110,  -0.099340
1978-10-30 11:00, 303.50, 10.556526,  8.996704, 17.669966, 13.317781,   1.001756,   0.724097,   0.181155,  -0.094856
1978-10-31 11:00, 304.50, 10.577078,  9.061425, 17.528338, 13.195615,   0.941877,   0.693602,   0.100793,  -0.149343
1978-11-01 11:00, 305.50, 10.669612,  9.182685, 17.527110, 13.134660,   0.899489,   0.712883,   0.177664,  -0.126858
1978-11-02 11:00, 306.50, 10.715292,  9.222174, 17.481837, 13.084309,   0.863849,   0.676350,   0.193437,  -0.112101
1978-11-03 11:00, 307.50, 10.777464,  9.302827, 17.486278, 13.075505,   0.872873,   0.693800,   0.274568,  -0.036812
1978-11-04 11:00, 308.50, 10.867006,  9.371367, 17.363359, 12.931096,   0.907477,   0.703908,   0.229059,  -0.085479
1978-11-05 11:00, 309.50, 10.968044,  9.493067, 17.342995, 12.840995,   0.948350,   0.762585,   0.278875,  -0.097001
1978-11-06 11:00, 310.50, 11.028951,  9.571636, 17.213656, 12.848617,   0.950305,   0.783577,   0.226283,   0.003137
1978-11-07 11:00, 311.50, 11.080131,  9.694977, 17.156509, 12.909917,   0.945699,   0.841294,   0.241965,   0.155710
1978-11-08 11:00, 312.50, 11.132946,  9.682429, 17.041704, 12.828398,   0.932543,   0.752871,   0.217493,   0.179409
1978-11-09 11:00, 313.50, 11.188850,  9.712351, 17.028141, 12.796243,   0.917785,   0.713696,   0.289136,   0.241269
1978-11-10 11:00, 314.50, 11.237795,  9.650106, 16.869424, 12.552057,   0.899333,   0.597095,   0.223588,   0.120928
1978-11-11 11:00, 315.50, 11.313657,  9.645763, 16.815300, 12.365925,   0.915430,   0.536185,   0.271469,   0.050262
1978-11-12 11:00, 316.50, 11.364374,  9.758945, 16.477884, 12.160549,   0.890489,   0.580911,   0.029431,  -0.063046
1978-11-13 11:00, 317.50, 11.460380,  9.918691, 16.370959, 12.048934,   0.905503,   0.669857,   0.015612,  -0.064089
1978-11-14 11:00, 318.50, 11.502770,  9.941617, 16.174407, 11.943379,   0.886003,   0.629105,  -0.074193,  -0.042350
1978-11-15 11:00, 319.50, 11.539122, 10.006938, 16.176404, 11.908206,   0.853098,   0.612825,   0.026020,   0.035020
1978-11-16 11:00, 320.50, 11.626829, 10.055302, 15.791053, 11.688456,   0.869297,   0.592158,  -0.244293,  -0.053001
1978-11-17 11:00, 321.50, 11.695723, 10.143709, 15.519999, 11.547705,   0.877424,   0.619416,  -0.377774,  -0.048440
1978-11-18 11:00, 322.50, 11.803036, 10.222435, 15.317009, 11.345064,   0.933464,   0.638197,  -0.447948,  -0.103900
1978-11-19 11:00, 323.50, 11.870427, 10.343816, 15.267254, 11.225741,   0.945221,   0.695768,  -0.371784,  -0.074519
1978-11-20 11:00, 324.50, 11.979534, 10.468724, 15.060424, 11.034935,   0.994589,   0.756386,  -0.422760,  -0.113469
1978-11-21 11:00, 325.50, 12.053445, 10.621761, 15.027172, 10.933496,   0.996338,   0.852244,  -0.310190,  -0.069535
1978-11-22 11:00, 326.50, 12.201685, 10.711457, 14.780594, 10.737493,   1.079711,   0.893822,  -0.406464,  -0.105519
1978-11-23 11:00, 327.50, 12.274032, 10.832325, 14.680715, 10.633988,   1.087001,   0.956036,  -0.357694,  -0.063955
1978-11-24 11:00, 328.50, 12.361836, 10.930592, 14.484388, 10.456564,   1.093569,   0.978009,  -0.381539,  -0.091467
1978-11-25 11:00, 329.50, 12.441046, 11.059067, 14.449378, 10.367851,   1.082579,   1.040470,  -0.258103,  -0.038146
1978-11-26 11:00, 330.50, 12.556648, 11.106243, 14.132979, 10.094158,   1.120962,   1.012980,  -0.411278,  -0.154545
1978-11-27 11:00, 331.50, 12.662331, 11.185504, 13.980113,  9.918604,   1.157199,   1.017421,  -0.400690,  -0.166469
1978-11-28 11:00, 332.50, 12.691998, 11.184601, 13.684354,  9.698952,   1.112964,   0.949180,  -0.516810,  -0.217904
1978-11-29 11:00, 333.50, 12.683546, 11.216357, 13.618507,  9.581199,   1.038049,   0.914568,  -0.401592,  -0.171250
1978-11-30 11:00, 334.50, 12.690204, 11.112331, 13.377461,  9.373180,   0.975207,   0.747506,  -0.456307,  -0.209991
1978-12-01 11:00, 335.50, 12.724797, 11.083999, 13.329577,  9.257474,   0.821667,   0.607530,  -0.321726,  -0.147274
1978-12-02 11:00, 336.50, 12.705238, 11.104838, 13.105324,  9.124643,   0.728016,   0.580300,  -0.366938,  -0.123501
1978-12-03 11:00, 337.50, 12.660416, 11.165511, 13.097127,  9.094790,   0.609515,   0.590806,  -0.161186,   0.003833
1978-12-04 11:00, 338.50, 12.731559, 11.215549, 12.840991,  8.904370,   0.599630,   0.572438,  -0.224920,  -0.020228
1978-12-05 11:00, 339.50, 12.784726, 11.303437, 12.829435,  8.813324,   0.569730,   0.588430,  -0.031391,   0.068238
1978-12-06 11:00, 340.50, 12.935493, 11.382529, 12.487491,  8.631640,   0.651503,   0.600553,  -0.176601,   0.059982
1978-12-07 11:00, 341.50, 13.051316, 11.506960, 12.435943,  8.562087,   0.699162,   0.668054,  -0.010221,   0.179188
1978-12-08 11:00, 342.50, 13.127662, 11.477669, 12.082525,  8.321571,   0.705014,   0.577977,  -0.159610,   0.116741
1978-12-09 11:00, 343.50, 13.142513, 11.494019, 11.963003,  8.179937,   0.650417,   0.522257,  -0.059748,   0.146239
1978-12-10 11:00, 344.50, 13.307300, 11.630489, 11.739131,  7.947478,   0.758784,   0.580898,  -0.078139,   0.082202
1978-12-11 11:00, 345.50, 13.436505, 11.809527, 11.652214,  7.806647,   0.821019,   0.693800,   0.042602,   0.109260
1978-12-12 11:00, 346.50, 13.529157, 11.858179, 11.303486,  7.555598,   0.854396,   0.685531,  -0.080501,   0.027499
1978-12-13 11:00, 347.50, 13.603064, 11.941306, 11.147712,  7.412089,   0.878400,   0.703803,  -0.025880,   0.051429
1978-12-14 11:00, 348.50, 13.655809, 12.004705, 10.813776,  7.191932,   0.860135,   0.697955,  -0.129198,   0.006834
1978-12-15 11:00, 349.50, 13.648767, 12.101801, 10.663617,  7.068112,   0.781336,   0.730839,  -0.035576,   0.058223
1978-12-16 11:00, 350.50, 13.730247, 12.100731, 10.363218,  6.846268,   0.801531,   0.674922,  -0.082030,  -0.000460
1978-12-17 11:00, 351.50, 13.806670, 12.141028, 10.238966,  6.722368,   0.822564,   0.654381,   0.050083,   0.037975
